date,y2,y5,y6,y7,y10
1971-10-12,5.3400,5.9055,5.9600,5.9836,5.9647
1971-10-13,5.2795,5.8321,5.8929,5.9291,5.9707
1971-10-14,5.2816,5.8039,5.8729,5.9225,6.0113
1971-10-15,5.3617,5.7971,5.8455,5.8799,5.9414
1971-10-18,5.3385,5.8546,5.9247,5.9753,6.0662
1971-10-19,5.3928,5.8335,5.8828,5.9179,5.9804
1971-10-20,5.2981,5.7646,5.8168,5.8539,5.9202
1971-10-21,5.2551,5.7611,5.8183,5.8589,5.9314
1971-10-22,5.2400,5.7530,5.8107,5.8517,5.9250
1971-10-26,5.1835,5.7564,5.8219,5.8685,5.9517
1971-10-27,5.1611,5.7716,5.8430,5.8938,5.9844
1971-10-28,5.1192,5.7568,5.8461,5.9104,6.0252
1971-10-29,5.0317,5.6964,5.7863,5.8506,5.9654
1971-11-01,5.0396,5.6437,5.7125,5.7615,5.8489
1971-11-03,4.9629,5.6212,5.7138,5.7804,5.8994
1971-11-04,5.0037,5.6418,5.7250,5.7843,5.8902
1971-11-05,5.0104,5.6295,5.7081,5.7642,5.8642
1971-11-08,5.0637,5.6803,5.7592,5.8154,5.9158
1971-11-09,5.0680,5.6923,5.7716,5.8281,5.9289
1971-11-10,5.1328,5.7423,5.8168,5.8698,5.9644
1971-11-11,5.0889,5.7027,5.7838,5.8417,5.9450
1971-11-12,5.0419,5.6523,5.7354,5.7950,5.9016
1971-11-15,5.0389,5.6611,5.7561,5.8258,5.9524
1971-11-16,5.0037,5.6593,5.7553,5.8249,5.9501
1971-11-17,5.0065,5.6573,5.7524,5.8215,5.9459
1971-11-18,5.0048,5.6605,5.7559,5.8250,5.9492
1971-11-19,5.0450,5.7011,5.7939,5.8607,5.9805
1971-11-22,5.0927,5.7393,5.8321,5.8992,6.0200
1971-11-23,5.1865,5.8336,5.9199,5.9817,6.0921
1971-11-24,5.2353,5.8664,5.9566,6.0221,6.1398
1971-11-26,5.1854,5.8123,5.9013,5.9655,6.0804
1971-11-29,5.1606,5.8166,5.9096,5.9766,6.0964
1971-11-30,5.1131,5.7667,5.8720,5.9496,6.0909
1971-12-01,5.0759,5.7416,5.8499,5.9296,6.0744
1971-12-02,5.0633,5.7062,5.8186,5.9034,6.0612
1971-12-03,5.0165,5.6659,5.7809,5.8680,6.0308
1971-12-06,5.0246,5.6826,5.7915,5.8719,6.0187
1971-12-07,5.0634,5.7106,5.8203,5.9022,6.0532
1971-12-08,5.0445,5.6904,5.8020,5.8860,6.0422
1971-12-09,5.0896,5.7295,5.8368,5.9173,6.0665
1971-12-10,5.0713,5.7113,5.8215,5.9050,6.0613
1971-12-13,5.0173,5.6650,5.7792,5.8661,6.0302
1971-12-14,5.0417,5.6973,5.8115,5.8983,6.0616
1971-12-15,5.0740,5.7228,5.8378,5.9255,6.0909
1971-12-16,5.0475,5.6908,5.8080,5.8985,6.0724
1971-12-17,4.9975,5.6529,5.7752,5.8699,6.0519
1971-12-20,5.0321,5.6863,5.8044,5.8950,6.0672
1971-12-21,5.0381,5.6927,5.8123,5.9049,6.0833
1971-12-22,5.0121,5.6785,5.8016,5.8971,6.0820
1971-12-23,4.9140,5.6176,5.7466,5.8465,6.0393
1971-12-27,4.8362,5.5506,5.6842,5.7883,5.9907
1971-12-28,4.8037,5.5085,5.6407,5.7439,5.9447
1971-12-29,4.8612,5.5642,5.6892,5.7850,5.9678
1971-12-30,4.8588,5.5607,5.6872,5.7846,5.9712
1971-12-31,4.8356,5.5430,5.6699,5.7676,5.9545
1972-01-03,4.8798,5.6012,5.7264,5.8217,6.0018
1972-01-04,4.8553,5.5924,5.7222,5.8214,6.0098
1972-01-05,4.8291,5.5896,5.7249,5.8286,6.0264
1972-01-06,4.7886,5.5736,5.7101,5.8141,6.0107
1972-01-07,4.7454,5.5509,5.6892,5.7943,5.9921
1972-01-10,4.6607,5.5017,5.6438,5.7513,5.9525
1972-01-11,4.6797,5.5223,5.6563,5.7561,5.9398
1972-01-12,4.6521,5.5054,5.6464,5.7523,5.9493
1972-01-13,4.6003,5.4709,5.6186,5.7303,5.9397
1972-01-14,4.5869,5.4762,5.6244,5.7360,5.9441
1972-01-17,4.6350,5.5153,5.6653,5.7790,5.9925
1972-01-18,4.6819,5.5579,5.7029,5.8118,6.0146
1972-01-19,4.8063,5.6491,5.7817,5.8801,6.0608
1972-01-20,4.7920,5.6539,5.7915,5.8933,6.0794
1972-01-21,4.8414,5.6737,5.8073,5.9067,6.0902
1972-01-24,4.9194,5.7173,5.8394,5.9294,6.0937
1972-01-25,4.9016,5.6920,5.8118,5.8999,6.0605
1972-01-26,4.8701,5.6779,5.8024,5.8943,6.0623
1972-01-27,4.8633,5.7348,5.8665,5.9614,6.1273
1972-01-28,4.9238,5.7738,5.8987,5.9900,6.1554
1972-01-31,4.9592,5.7893,5.9075,5.9933,6.1481
1972-02-01,5.0175,5.8163,5.9254,6.0041,6.1455
1972-02-02,4.9569,5.7787,5.8953,5.9799,6.1325
1972-02-03,5.0136,5.8105,5.9181,5.9957,6.1347
1972-02-04,4.9601,5.7699,5.8800,5.9594,6.1019
1972-02-07,4.9471,5.7791,5.8907,5.9710,6.1149
1972-02-08,4.9515,5.7895,5.9019,5.9828,6.1278
1972-02-09,4.9250,5.7755,5.8907,5.9738,6.1227
1972-02-10,4.8764,5.7383,5.8574,5.9436,6.0985
1972-02-11,4.8558,5.7441,5.8672,5.9562,6.1161
1972-02-14,4.8632,5.7268,5.8426,5.9259,6.0753
1972-02-15,4.8510,5.7382,5.8588,5.9458,6.1018
1972-02-16,4.7348,5.6722,5.8198,5.9293,6.1305
1972-02-17,4.7484,5.6700,5.8143,5.9212,6.1172
1972-02-18,4.7740,5.6874,5.8272,5.9302,6.1184
1972-02-22,4.7694,5.6829,5.8258,5.9316,6.1256
1972-02-23,4.8450,5.7267,5.8609,5.9598,6.1401
1972-02-24,4.8376,5.7215,5.8551,5.9533,6.1321
1972-02-25,4.8407,5.7129,5.8480,5.9478,6.1305
1972-02-28,4.8679,5.7281,5.8584,5.9541,6.1286
1972-02-29,4.8867,5.7345,5.8618,5.9553,6.1253
1972-03-01,4.8507,5.7162,5.8482,5.9454,6.1228
1972-03-02,4.8190,5.6905,5.8258,5.9258,6.1088
1972-03-03,4.8356,5.6990,5.8321,5.9304,6.1101
1972-03-06,4.8511,5.7116,5.8450,5.9435,6.1240
1972-03-07,4.8837,5.7333,5.8629,5.9584,6.1325
1972-03-08,4.9000,5.7430,5.8691,5.9617,6.1300
1972-03-09,4.9659,5.7745,5.8957,5.9846,6.1462
1972-03-10,5.0912,5.8347,5.9416,6.0194,6.1599
1972-03-13,5.2267,5.9236,6.0187,6.0873,6.2105
1972-03-14,5.3060,5.9414,6.0234,6.0822,6.1872
1972-03-15,5.4443,6.0123,6.0814,6.1306,6.2184
1972-03-16,5.3949,5.9798,6.0536,6.1064,6.2007
1972-03-17,5.4744,6.0147,6.0773,6.1216,6.1999
1972-03-20,5.4526,5.9947,6.0610,6.1082,6.1925
1972-03-21,5.3537,5.9409,6.0177,6.0728,6.1714
1972-03-22,5.2828,5.9048,5.9874,6.0469,6.1534
1972-03-23,5.3910,5.9586,6.0280,6.0775,6.1659
1972-03-24,5.4618,5.9944,6.0586,6.1044,6.1860
1972-03-27,5.4509,5.9775,6.0416,6.0874,6.1690
1972-03-28,5.5023,6.0117,6.0722,6.1153,6.1921
1972-03-29,5.5950,6.0591,6.1127,6.1509,6.2189
1972-03-30,5.6293,6.0754,6.1267,6.1632,6.2282
1972-04-03,5.6629,6.1112,6.1626,6.1991,6.2643
1972-04-04,5.7711,6.2003,6.2475,6.2810,6.3406
1972-04-05,5.7141,6.1695,6.2220,6.2594,6.3261
1972-04-06,5.7100,6.1784,6.2321,6.2702,6.3382
1972-04-07,5.7015,6.1743,6.2282,6.2666,6.3350
1972-04-10,5.6353,6.1332,6.1905,6.2312,6.3038
1972-04-11,5.6863,6.1779,6.2342,6.2743,6.3458
1972-04-12,5.7326,6.2166,6.2711,6.3098,6.3788
1972-04-13,5.7267,6.2197,6.2764,6.3167,6.3885
1972-04-14,5.6612,6.1834,6.2447,6.2884,6.3663
1972-04-17,5.6153,6.1562,6.2198,6.2651,6.3458
1972-04-18,5.5931,6.1489,6.2142,6.2607,6.3435
1972-04-19,5.5919,6.1436,6.2075,6.2530,6.3340
1972-04-20,5.5473,6.1235,6.1907,6.2384,6.3235
1972-04-21,5.5075,6.1286,6.2004,6.2515,6.3425
1972-04-24,5.4673,6.1185,6.1950,6.2493,6.3462
1972-04-25,5.3980,6.0978,6.1810,6.2401,6.3455
1972-04-26,5.3801,6.0764,6.1583,6.2166,6.3204
1972-04-27,5.1743,5.8957,5.9908,6.0590,6.1810
1972-04-28,5.2229,5.9023,5.9910,6.0546,6.1685
1972-05-01,5.1735,5.8719,5.9668,6.0352,6.1581
1972-05-02,5.2055,5.8996,5.9931,6.0605,6.1813
1972-05-03,5.2274,5.9171,6.0088,6.0748,6.1929
1972-05-04,5.2630,5.9348,6.0220,6.0844,6.1961
1972-05-05,5.2446,5.9269,6.0158,6.0795,6.1936
1972-05-08,5.2658,5.9328,6.0183,6.0795,6.1888
1972-05-09,5.3277,5.9690,6.0511,6.1100,6.2151
1972-05-10,5.2897,5.9392,6.0234,6.0838,6.1917
1972-05-11,5.2553,5.9186,6.0051,6.0671,6.1781
1972-05-12,5.2040,5.8775,5.9674,6.0321,6.1480
1972-05-15,5.1943,5.8679,5.9582,6.0231,6.1396
1972-05-16,5.2377,5.8865,5.9739,6.0369,6.1499
1972-05-17,5.2706,5.9012,5.9847,6.0447,6.1521
1972-05-18,5.2204,5.8825,5.9808,6.0529,6.1837
1972-05-19,5.2049,5.8628,5.9612,6.0334,6.1647
1972-05-22,5.1472,5.8239,5.9295,6.0077,6.1512
1972-05-23,5.1120,5.8043,5.9120,5.9916,6.1375
1972-05-24,5.1245,5.8099,5.9186,5.9995,6.1485
1972-05-25,5.0692,5.7816,5.8976,5.9842,6.1445
1972-05-26,5.0733,5.7849,5.8992,5.9844,6.1417
1972-05-30,5.0681,5.7699,5.8837,5.9687,6.1260
1972-05-31,5.1092,5.7981,5.9069,5.9878,6.1366
1972-06-01,5.1756,5.8292,5.9325,6.0092,6.1503
1972-06-02,5.2106,5.8500,5.9524,6.0287,6.1696
1972-06-05,5.2400,5.8671,5.9664,6.0402,6.1760
1972-06-06,5.2731,5.8958,5.9930,6.0650,6.1971
1972-06-07,5.2551,5.8749,5.9741,6.0481,6.1845
1972-06-08,5.2515,5.8791,5.9780,6.0514,6.1863
1972-06-09,5.2488,5.8714,5.9688,6.0410,6.1735
1972-06-12,5.2574,5.8728,5.9672,6.0368,6.1641
1972-06-13,5.2758,5.8864,5.9770,6.0434,6.1640
1972-06-14,5.2726,5.8792,5.9687,6.0343,6.1532
1972-06-15,5.3010,5.8886,5.9730,6.0345,6.1456
1972-06-16,5.3312,5.9067,5.9883,6.0476,6.1545
1972-06-19,5.3336,5.8997,5.9787,6.0358,6.1387
1972-06-20,5.3507,5.9122,5.9913,6.0486,6.1520
1972-06-21,5.3918,5.9410,6.0159,6.0699,6.1670
1972-06-22,5.4526,5.9747,6.0436,6.0930,6.1816
1972-06-23,5.4799,5.9786,6.0437,6.0904,6.1739
1972-06-26,5.5322,5.9983,6.0581,6.1010,6.1777
1972-06-27,5.4944,5.9769,6.0415,6.0880,6.1713
1972-06-28,5.4908,5.9713,6.0353,6.0814,6.1640
1972-06-29,5.5432,5.9985,6.0562,6.0975,6.1713
1972-06-30,5.5698,6.0063,6.0613,6.1006,6.1708
1972-07-03,5.5610,6.0003,6.0551,6.0942,6.1641
1972-07-05,5.5323,5.9747,6.0303,6.0701,6.1412
1972-07-06,5.5052,5.9607,6.0184,6.0597,6.1335
1972-07-07,5.5363,5.9868,6.0427,6.0826,6.1538
1972-07-10,5.5510,5.9891,6.0426,6.0808,6.1490
1972-07-11,5.5461,5.9886,6.0429,6.0817,6.1509
1972-07-12,5.5398,5.9836,6.0380,6.0767,6.1459
1972-07-13,5.5276,5.9715,6.0247,6.0626,6.1302
1972-07-14,5.4981,5.9475,6.0002,6.0378,6.1047
1972-07-17,5.5060,5.9597,6.0125,6.0500,6.1170
1972-07-18,5.5124,5.9673,6.0202,6.0578,6.1250
1972-07-19,5.5011,5.9524,6.0039,6.0406,6.1059
1972-07-20,5.5202,5.9737,6.0253,6.0620,6.1275
1972-07-21,5.5176,5.9899,6.0445,6.0833,6.1526
1972-07-24,5.5033,5.9926,6.0502,6.0913,6.1644
1972-07-25,5.5017,5.9812,6.0368,6.0763,6.1469
1972-07-26,5.4678,5.9737,6.0335,6.0760,6.1519
1972-07-27,5.4667,6.0218,6.0890,6.1370,6.2225
1972-07-28,5.4648,5.9995,6.0627,6.1077,6.1880
1972-07-31,5.4502,5.9900,6.0535,6.0987,6.1793
1972-08-01,5.4505,5.9959,6.0603,6.1061,6.1878
1972-08-02,5.3706,5.9705,6.0461,6.1001,6.1965
1972-08-03,5.3926,5.9823,6.0562,6.1091,6.2034
1972-08-04,5.4227,5.9963,6.0667,6.1169,6.2066
1972-08-07,5.4413,6.0000,6.0679,6.1163,6.2027
1972-08-08,5.4408,5.9927,6.0595,6.1071,6.1920
1972-08-09,5.4144,5.9735,6.0417,6.0904,6.1771
1972-08-10,5.4056,5.9797,6.0518,6.1033,6.1953
1972-08-11,5.4127,5.9815,6.0518,6.1020,6.1916
1972-08-14,5.4322,5.9951,6.0654,6.1157,6.2055
1972-08-15,5.4194,6.0162,6.0945,6.1506,6.2511
1972-08-16,5.4173,6.0133,6.0913,6.1473,6.2475
1972-08-17,5.4219,6.0175,6.0949,6.1504,6.2496
1972-08-18,5.4355,6.0298,6.1084,6.1646,6.2651
1972-08-21,5.4460,6.0279,6.1060,6.1619,6.2617
1972-08-22,5.4694,6.0325,6.1077,6.1615,6.2575
1972-08-23,5.5246,6.0527,6.1279,6.1820,6.2790
1972-08-24,5.5410,6.0649,6.1401,6.1944,6.2917
1972-08-25,5.6638,6.1363,6.2018,6.2490,6.3337
1972-08-28,5.7320,6.1801,6.2414,6.2857,6.3652
1972-08-29,5.7516,6.1973,6.2578,6.3014,6.3796
1972-08-30,5.7970,6.2389,6.2984,6.3413,6.4182
1972-08-31,5.7915,6.2305,6.2887,6.3305,6.4054
1972-09-01,5.7620,6.2197,6.2828,6.3284,6.4103
1972-09-05,5.8081,6.2655,6.3269,6.3711,6.4504
1972-09-06,5.8384,6.2910,6.3510,6.3941,6.4712
1972-09-07,5.8383,6.3087,6.3742,6.4216,6.5068
1972-09-08,5.8652,6.3414,6.4098,6.4596,6.5495
1972-09-11,5.8203,6.3140,6.3861,6.4388,6.5340
1972-09-12,5.8374,6.3164,6.3838,6.4327,6.5207
1972-09-13,5.8692,6.3378,6.4025,6.4494,6.5336
1972-09-14,5.9015,6.3530,6.4155,6.4607,6.5419
1972-09-15,5.8581,6.3191,6.3865,6.4356,6.5246
1972-09-18,5.8139,6.2861,6.3552,6.4056,6.4971
1972-09-19,5.8004,6.2744,6.3438,6.3944,6.4862
1972-09-20,5.8218,6.2917,6.3573,6.4047,6.4901
1972-09-21,5.8468,6.3079,6.3728,6.4200,6.5049
1972-09-22,5.9124,6.3385,6.3954,6.4364,6.5098
1972-09-25,5.9150,6.3360,6.3926,6.4334,6.5064
1972-09-26,5.8600,6.2967,6.3592,6.4046,6.4866
1972-09-27,5.8738,6.2921,6.3505,6.3929,6.4691
1972-09-28,5.8755,6.2770,6.3294,6.3669,6.4341
1972-09-29,5.8906,6.2622,6.3085,6.3415,6.4005
1972-10-02,5.8552,6.2583,6.3106,6.3482,6.4154
1972-10-03,5.9186,6.2931,6.3387,6.3712,6.4292
1972-10-04,5.8833,6.2738,6.3231,6.3582,6.4211
1972-10-05,5.8871,6.2719,6.3199,6.3542,6.4154
1972-10-06,5.9230,6.2568,6.2958,6.3237,6.3733
1972-10-10,5.8395,6.2243,6.2718,6.3057,6.3663
1972-10-11,5.8722,6.2349,6.2778,6.3083,6.3627
1972-10-12,5.9301,6.2704,6.3095,6.3374,6.3870
1972-10-13,5.9426,6.2699,6.3073,6.3339,6.3813
1972-10-16,5.9249,6.2573,6.2957,6.3230,6.3717
1972-10-17,5.9246,6.2513,6.2889,6.3156,6.3632
1972-10-18,5.9424,6.2701,6.3078,6.3345,6.3822
1972-10-19,5.9535,6.2664,6.3020,6.3273,6.3725
1972-10-20,5.9307,6.2578,6.2953,6.3220,6.3696
1972-10-24,5.8906,6.2297,6.2692,6.2972,6.3472
1972-10-25,5.8946,6.2320,6.2715,6.2996,6.3497
1972-10-26,5.8862,6.2267,6.2667,6.2952,6.3459
1972-10-27,5.8982,6.2345,6.2737,6.3016,6.3513
1972-10-30,5.9247,6.2497,6.2871,6.3137,6.3611
1972-10-31,5.9125,6.2400,6.2779,6.3048,6.3527
1972-11-01,5.8915,6.2293,6.2686,6.2966,6.3464
1972-11-02,5.8165,6.1767,6.2195,6.2499,6.3043
1972-11-03,5.7775,6.1522,6.1965,6.2280,6.2843
1972-11-06,5.7456,6.1241,6.1690,6.2010,6.2579
1972-11-08,5.7961,6.1588,6.2015,6.2319,6.2861
1972-11-09,5.8002,6.1620,6.2053,6.2362,6.2912
1972-11-10,5.7762,6.1550,6.2011,6.2341,6.2928
1972-11-13,5.7201,6.1264,6.1775,6.2141,6.2794
1972-11-14,5.7167,6.1193,6.1688,6.2042,6.2673
1972-11-15,5.6776,6.0847,6.1359,6.1724,6.2378
1972-11-16,5.6891,6.0984,6.1495,6.1861,6.2513
1972-11-17,5.7300,6.1161,6.1628,6.1960,6.2553
1972-11-20,5.6910,6.1094,6.1610,6.1977,6.2632
1972-11-21,5.7120,6.1199,6.1744,6.2136,6.2839
1972-11-22,5.7270,6.1227,6.1755,6.2135,6.2817
1972-11-24,5.7317,6.1278,6.1799,6.2173,6.2843
1972-11-27,5.7894,6.1597,6.2055,6.2382,6.2966
1972-11-28,5.7752,6.1524,6.1995,6.2331,6.2931
1972-11-29,5.7552,6.1291,6.1778,6.2128,6.2753
1972-11-30,5.7644,6.1374,6.1840,6.2173,6.2768
1972-12-01,5.7591,6.1373,6.1857,6.2203,6.2822
1972-12-04,5.7790,6.1442,6.1908,6.2242,6.2838
1972-12-05,5.7989,6.1587,6.2051,6.2384,6.2978
1972-12-06,5.7990,6.1511,6.1963,6.2287,6.2867
1972-12-07,5.7870,6.1417,6.1870,6.2194,6.2772
1972-12-08,5.8004,6.1563,6.2018,6.2344,6.2926
1972-12-11,5.8141,6.1637,6.2085,6.2407,6.2981
1972-12-12,5.7935,6.1534,6.2005,6.2344,6.2949
1972-12-13,5.7837,6.1485,6.1967,6.2314,6.2935
1972-12-14,5.7779,6.1442,6.1927,6.2277,6.2903
1972-12-15,5.7885,6.1443,6.1913,6.2250,6.2854
1972-12-18,5.8554,6.1959,6.2399,6.2715,6.3280
1972-12-19,5.8543,6.1998,6.2454,6.2781,6.3367
1972-12-20,5.8663,6.2039,6.2505,6.2842,6.3447
1972-12-21,5.8708,6.1913,6.2336,6.2641,6.3187
1972-12-22,5.8840,6.2011,6.2442,6.2753,6.3310
1972-12-26,5.8874,6.1980,6.2395,6.2693,6.3228
1972-12-27,5.9305,6.2153,6.2520,6.2783,6.3254
1972-12-28,5.9677,6.2362,6.2691,6.2926,6.3345
1972-12-29,5.9986,6.2534,6.2847,6.3071,6.3471
1973-01-02,6.0579,6.2772,6.3027,6.3208,6.3532
1973-01-03,6.0141,6.2600,6.2903,6.3119,6.3504
1973-01-04,5.9768,6.2299,6.2610,6.2832,6.3228
1973-01-05,6.0283,6.2627,6.2904,6.3101,6.3453
1973-01-08,6.0634,6.2882,6.3145,6.3332,6.3667
1973-01-09,6.0534,6.2756,6.3014,6.3197,6.3524
1973-01-10,6.0762,6.2878,6.3122,6.3296,6.3605
1973-01-11,6.1028,6.2943,6.3159,6.3313,6.3588
1973-01-12,6.1462,6.3144,6.3332,6.3467,6.3706
1973-01-15,6.1473,6.3057,6.3235,6.3362,6.3587
1973-01-16,6.1550,6.3145,6.3326,6.3454,6.3683
1973-01-17,6.1389,6.3033,6.3220,6.3354,6.3591
1973-01-18,6.1396,6.3187,6.3397,6.3547,6.3814
1973-01-19,6.1889,6.3606,6.3805,6.3947,6.4200
1973-01-22,6.2317,6.3809,6.3977,6.4097,6.4310
1973-01-23,6.2113,6.3624,6.3795,6.3917,6.4134
1973-01-24,6.2575,6.3968,6.4126,6.4237,6.4437
1973-01-25,6.2919,6.4226,6.4366,6.4465,6.4641
1973-01-26,6.3802,6.4483,6.4555,6.4607,6.4698
1973-01-29,6.3851,6.4632,6.4708,6.4762,6.4859
1973-01-30,6.3712,6.4567,6.4660,6.4725,6.4842
1973-01-31,6.3725,6.4592,6.4677,6.4737,6.4843
1973-02-01,6.4731,6.5455,6.5498,6.5528,6.5579
1973-02-02,6.5087,6.5764,6.5799,6.5822,6.5862
1973-02-05,6.4905,6.5700,6.5757,6.5797,6.5867
1973-02-06,6.4896,6.5720,6.5780,6.5822,6.5895
1973-02-07,6.4634,6.5679,6.5778,6.5848,6.5972
1973-02-08,6.4366,6.5769,6.5860,6.5917,6.6007
1973-02-09,6.3743,6.5380,6.5489,6.5554,6.5651
1973-02-13,6.3937,6.5429,6.5510,6.5553,6.5613
1973-02-14,6.3758,6.5506,6.5599,6.5644,6.5690
1973-02-15,6.3425,6.5564,6.5673,6.5707,6.5672
1973-02-16,6.3627,6.5808,6.5895,6.5899,6.5773
1973-02-20,6.4732,6.6752,6.6733,6.6625,6.6193
1973-02-21,6.5196,6.6770,6.6691,6.6558,6.6151
1973-02-22,6.5168,6.6633,6.6545,6.6412,6.6029
1973-02-23,6.5226,6.6326,6.6209,6.6067,6.5700
1973-02-26,6.6851,6.7141,6.6895,6.6671,6.6195
1973-02-27,6.7003,6.7065,6.6828,6.6622,6.6197
1973-02-28,6.6999,6.7148,6.6919,6.6708,6.6251
1973-03-01,6.6766,6.7095,6.6873,6.6658,6.6169
1973-03-02,6.7110,6.7611,6.7379,6.7121,6.6433
1973-03-05,6.7353,6.7786,6.7524,6.7241,6.6506
1973-03-06,6.7823,6.8013,6.7729,6.7421,6.6590
1973-03-07,6.7589,6.7774,6.7509,6.7219,6.6426
1973-03-08,6.7712,6.7948,6.7676,6.7372,6.6527
1973-03-09,6.8077,6.7923,6.7605,6.7286,6.6489
1973-03-12,6.8405,6.8036,6.7695,6.7372,6.6620
1973-03-13,6.8490,6.7856,6.7538,6.7266,6.6700
1973-03-14,6.8844,6.7838,6.7561,6.7350,6.6956
1973-03-15,6.9773,6.8114,6.7813,6.7594,6.7200
1973-03-16,7.1278,6.8810,6.8451,6.8193,6.7733
1973-03-19,7.0443,6.8535,6.8134,6.7831,6.7272
1973-03-20,7.0152,6.8343,6.8069,6.7872,6.7521
1973-03-21,6.9872,6.8162,6.7934,6.7772,6.7483
1973-03-22,6.9905,6.8205,6.7954,6.7773,6.7449
1973-03-23,6.9800,6.8190,6.7909,6.7702,6.7327
1973-03-26,6.8871,6.7564,6.7408,6.7297,6.7099
1973-03-27,6.8705,6.7501,6.7304,6.7158,6.6894
1973-03-28,6.8426,6.7038,6.6881,6.6769,6.6569
1973-03-29,6.8311,6.6935,6.6780,6.6670,6.6474
1973-03-30,6.9921,6.7934,6.7671,6.7483,6.7148
1973-04-02,7.0030,6.7973,6.7709,6.7520,6.7184
1973-04-03,6.9526,6.7637,6.7411,6.7250,6.6963
1973-04-04,6.8852,6.7208,6.7019,6.6884,6.6645
1973-04-05,6.8615,6.7078,6.6901,6.6775,6.6550
1973-04-06,6.7276,6.6255,6.6142,6.6062,6.5919
1973-04-09,6.6646,6.5956,6.5879,6.5825,6.5728
1973-04-10,6.6928,6.6211,6.6132,6.6076,6.5975
1973-04-11,6.7751,6.6643,6.6516,6.6426,6.6265
1973-04-12,6.7942,6.6768,6.6626,6.6525,6.6344
1973-04-13,6.7309,6.6187,6.6056,6.5963,6.5796
1973-04-16,6.7239,6.6235,6.6116,6.6031,6.5881
1973-04-17,6.7807,6.6769,6.6604,6.6485,6.6272
1973-04-18,6.7701,6.6882,6.6735,6.6628,6.6436
1973-04-19,6.8183,6.7228,6.7034,6.6891,6.6634
1973-04-23,6.8823,6.7715,6.7424,6.7199,6.6776
1973-04-24,6.8582,6.7491,6.7227,6.7027,6.6657
1973-04-25,6.8493,6.7341,6.7131,6.6978,6.6702
1973-04-26,6.7569,6.6939,6.6866,6.6814,6.6721
1973-04-27,6.7786,6.7154,6.7078,6.7024,6.6928
1973-04-30,6.8160,6.7364,6.7263,6.7192,6.7064
1973-05-01,6.8468,6.7543,6.7425,6.7340,6.7190
1973-05-02,6.8283,6.7542,6.7456,6.7395,6.7287
1973-05-03,6.8314,6.7624,6.7544,6.7487,6.7386
1973-05-04,6.8520,6.7827,6.7735,6.7669,6.7551
1973-05-07,6.8616,6.7878,6.7780,6.7710,6.7585
1973-05-08,6.7961,6.7573,6.7529,6.7498,6.7442
1973-05-09,6.7622,6.7393,6.7367,6.7349,6.7316
1973-05-10,6.7565,6.7355,6.7331,6.7313,6.7282
1973-05-11,6.8085,6.7624,6.7565,6.7524,6.7450
1973-05-14,6.8188,6.7630,6.7558,6.7507,6.7417
